,Best Picture,Certificate (GB),Certificate (US),Production Companies (1st),Title,IMDB Rating,genres,plot_keywords,genres_encoded,production_company_encoded,plot_keywords_encoded,genres_decoded,production_company_decoded,plot_keywords_decode
10,None,None,PG-13,Addis Wechsler Pictures,The Journey of August King,6.5,['Drama'],"['turns', 'help', 'comes', 'journey', 'year', 'home', 'way', 'old']",[7],406,[88 36  8 42 96 38 90 61],['Drama'],Addis Wechsler Pictures,['turns' 'help' 'comes' 'journey' 'year' 'home' 'way' 'old']
11,None,15,TV-MA,House Of Tomorrow,Black Mirror: Bandersnatch,7.1,"['Drama', 'Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']",['young'],[ 7  9 15 19 21],4175,[99],['Drama' 'Fantasy' 'Mystery' 'Sci-Fi' 'Thriller'],House Of Tomorrow,['young']
12,None,None,Unrated,Beyond Infinity,Psychos in Love,5.6,"['Comedy', 'Horror']","['family', 'love', 'day']",[ 4 12],1288,[22 51 12],['Comedy' 'Horror'],Beyond Infinity,['family' 'love' 'day']
13,None,15,R,Orenda Films,The Search for One-eye Jimmy,6.0,['Comedy'],"['people', 'goes', 'film', 'old']",[4],5801,[64 34 25 61],['Comedy'],Orenda Films,['people' 'goes' 'film' 'old']
14,None,18,R,H&G Films Ltd.,FleshEater,4.8,['Horror'],"['lives', 'college', 'group', 'fight']",[12],3943,[46  7 35 24],['Horror'],H&G Films Ltd.,['lives' 'college' 'group' 'fight']
15,None,18,Not Rated,United Film Distribution Company (UFDC),Day of the Dead,7.1,"['Horror', 'Thriller']","['world', 'group']",[12 21],7665,[95 35],['Horror' 'Thriller'],United Film Distribution Company (UFDC),['world' 'group']
16,None,PG,PG,Hit Entertainment,The Secret Agent Club,3.4,"['Action', 'Comedy', 'Family']","['friends', 'high', 'returns', 'agent', 'son', 'years', 'wife', 'world', 'comes', 'secret']",[0 4 8],4122,[30 37 69  0 76 97 91 95  8 73],['Action' 'Comedy' 'Family'],Hit Entertainment,"['friends' 'high' 'returns' 'agent' 'son' 'years' 'wife' 'world' 'comes'
 'secret']"
17,None,12,Unrated,Why Not Productions,Jimmy P: Psychotherapy of a Plains Indian,6.1,"['Biography', 'Drama', 'Thriller']",['american'],[ 3  7 21],7881,[1],['Biography' 'Drama' 'Thriller'],Why Not Productions,['american']
18,None,15,R,Front Films,Tapeheads,5.7,"['Comedy', 'Music']",['couple'],[ 4 13],3580,[9],['Comedy' 'Music'],Front Films,['couple']
19,None,18,Not Rated,Albright/Platt Films,Luther the Geek,5.2,"['Comedy', 'Horror']","['takes', 'prison', 'killer', 'years', 'goes']",[ 4 12],457,[81 66 44 97 34],['Comedy' 'Horror'],Albright/Platt Films,['takes' 'prison' 'killer' 'years' 'goes']
20,None,12,PG-13,Permut Presentations,Eddie,5.2,"['Comedy', 'Sport']","['york', 'new']",[ 4 20],6001,[98 59],['Comedy' 'Sport'],Permut Presentations,['york' 'new']
21,None,15,R,Golan-Globus Productions,Maria's Lovers,6.6,"['Drama', 'Romance']","['returns', 'love', 'home', 'friend']",[ 7 18],3771,[69 51 38 29],['Drama' 'Romance'],Golan-Globus Productions,['returns' 'love' 'home' 'friend']
22,None,PG,Not Rated,Four Square Productions,Killer Tomatoes Strike Back!,3.7,['Comedy'],"['stop', 'team', 'police', 'world']",[4],3524,[78 82 65 95],['Comedy'],Four Square Productions,['stop' 'team' 'police' 'world']
23,None,12,PG-13,Universal Pictures,Little,5.5,"['Comedy', 'Fantasy', 'Romance']","['life', 'woman']",[ 4  9 18],7676,[45 92],['Comedy' 'Fantasy' 'Romance'],Universal Pictures,['life' 'woman']
24,None,15,PG-13,Hammerstone Studios,The Public,6.6,['Drama'],"['police', 'people', 'turns']",[7],3990,[65 64 88],['Drama'],Hammerstone Studios,['police' 'people' 'turns']
25,None,PG,PG,Working Title Films,Cats,2.8,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']","['life', 'new']",[ 4  7  8  9 14],7952,[45 59],['Comedy' 'Drama' 'Family' 'Fantasy' 'Musical'],Working Title Films,['life' 'new']
26,None,15,Not Rated,Bonfire Films of America,Kurt Cobain About a Son,7.2,"['Documentary', 'Music']",['documentary'],[ 6 13],1527,[17],['Documentary' 'Music'],Bonfire Films of America,['documentary']
27,None,12,PG-13,Screen Gems,Dear John,6.3,"['Drama', 'Romance', 'War']","['student', 'falls', 'college', 'home']",[ 7 18 22],6721,[80 21  7 38],['Drama' 'Romance' 'War'],Screen Gems,['student' 'falls' 'college' 'home']
28,None,18,R,Twentieth Century Fox,Off Limits,6.2,"['Action', 'Drama', 'Thriller', 'War']","['local', 'war', 'high', 'world', 'lives', 'job', 'time']",[ 0  7 21 22],7610,[48 89 37 95 46 41 84],['Action' 'Drama' 'Thriller' 'War'],Twentieth Century Fox,['local' 'war' 'high' 'world' 'lives' 'job' 'time']
29,None,12,PG-13,Lakeshore Entertainment,The Next Best Thing,4.7,"['Comedy', 'Drama', 'Romance']","['night', 'friend']",[ 4  7 18],4719,[60 29],['Comedy' 'Drama' 'Romance'],Lakeshore Entertainment,['night' 'friend']
30,None,12,PG-13,Great American Films Limited Partnership,Dirty Dancing,7.0,"['Drama', 'Music', 'Romance']","['falls', 'family', 'love']",[ 7 13 18],3867,[21 22 51],['Drama' 'Music' 'Romance'],Great American Films Limited Partnership,['falls' 'family' 'love']
31,None,12,PG-13,Warner Bros.,Singles,6.7,"['Comedy', 'Drama', 'Music', 'Romance']","['friends', 'group', 'love']",[ 4  7 13 18],7819,[30 35 51],['Comedy' 'Drama' 'Music' 'Romance'],Warner Bros.,['friends' 'group' 'love']
32,None,15,R,Fox Atomic,Miss March,5.0,"['Comedy', 'Romance']","['just', 'falls', 'years']",[ 4 18],3531,[43 21 97],['Comedy' 'Romance'],Fox Atomic,['just' 'falls' 'years']
33,None,15,R,Warner Bros.,Cradle 2 the Grave,5.8,"['Action', 'Crime', 'Drama', 'Thriller']",['daughter'],[ 0  5  7 21],7819,[11],['Action' 'Crime' 'Drama' 'Thriller'],Warner Bros.,['daughter']
34,None,15,Unrated,MiNDS i CiNEMA,Don't Sleep,3.4,"['Fantasy', 'Horror', 'Thriller']",['young'],[ 9 12 21],5294,[99],['Fantasy' 'Horror' 'Thriller'],MiNDS i CiNEMA,['young']
35,None,15,None,Australian Film Finance Corporation (AFFC),Blackrock,6.0,"['Drama', 'Thriller']","['group', 'young']",[ 7 21],945,[35 99],['Drama' 'Thriller'],Australian Film Finance Corporation (AFFC),['group' 'young']
36,None,15,None,Broadcasting Authority of Ireland,Deadly Cuts,5.9,['Comedy'],['set'],[4],1650,[74],['Comedy'],Broadcasting Authority of Ireland,['set']
37,None,U,PG,Warner Bros.,Happy Feet Two,5.8,"['Animation', 'Adventure', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']","['save', 'friends', 'son', 'world', 'family', 'home', 'discover', 'new']",[ 2  1  4  8 13 14 18],7819,[71 30 76 95 22 38 15 59],['Animation' 'Adventure' 'Comedy' 'Family' 'Music' 'Musical' 'Romance'],Warner Bros.,['save' 'friends' 'son' 'world' 'family' 'home' 'discover' 'new']
38,None,12,PG-13,Greisman Productions,Texas Rangers,5.2,"['Action', 'Adventure', 'Drama', 'Thriller', 'Western']","['war', 'group', 'american']",[ 0  1  7 21 23],3900,[89 35  1],['Action' 'Adventure' 'Drama' 'Thriller' 'Western'],Greisman Productions,['war' 'group' 'american']
39,None,15,R,Color Force,All Day and a Night,6.0,['Drama'],"['man', 'young']",[7],2287,[53 99],['Drama'],Color Force,['man' 'young']
40,None,U,PG,Illuminated Film Company,Christmas Carol: The Movie,5.3,"['Animation', 'Family', 'Fantasy']","['real', 'old']",[2 8 9],4265,[67 61],['Animation' 'Family' 'Fantasy'],Illuminated Film Company,['real' 'old']
42,None,PG,PG-13,Fox 2000 Pictures,Drumline,5.9,"['Comedy', 'Drama', 'Romance', 'Music']",[],[ 4  7 18 13],3530,[],['Comedy' 'Drama' 'Romance' 'Music'],Fox 2000 Pictures,[]
43,None,15,R,Wild Style,Wild Style,7.0,"['Drama', 'Music']",[],[ 7 13],7896,[],['Drama' 'Music'],Wild Style,[]
44,None,15,R,Skipped Parts Productions,Skipped Parts,6.3,"['Comedy', 'Drama', 'Romance']","['father', 'town', 'teenage', 'mother', 'son', 'young']",[ 4  7 18],6905,[23 85 83 56 76 99],['Comedy' 'Drama' 'Romance'],Skipped Parts Productions,['father' 'town' 'teenage' 'mother' 'son' 'young']
45,None,15,R,Acacia Filmed Entertainment,A Private War,6.7,"['Biography', 'Drama', 'War']","['war', 'time']",[ 3  7 22],357,[89 84],['Biography' 'Drama' 'War'],Acacia Filmed Entertainment,['war' 'time']
46,None,None,R,Hollywood Media Bridge,Attack of the 50 Foot Cheerleader,4.4,"['Adventure', 'Comedy', 'Romance', 'Sci-Fi', 'Thriller']","['drug', 'college', 'make']",[ 1  4 18 19 21],4135,[18  7 52],['Adventure' 'Comedy' 'Romance' 'Sci-Fi' 'Thriller'],Hollywood Media Bridge,['drug' 'college' 'make']
47,None,PG,None,Hideaway Pictures,Hotel for the Holidays,5.2,"['Comedy', 'Romance']","['city', 'follows', 'york', 'time', 'new']",[ 4 18],4090,[ 6 27 98 84 59],['Comedy' 'Romance'],Hideaway Pictures,['city' 'follows' 'york' 'time' 'new']
48,None,15,R,Overbrook Entertainment,The Harder They Fall,6.6,"['Action', 'Drama', 'Western']","['prison', 'discovers']",[ 0  7 23],5829,[66 16],['Action' 'Drama' 'Western'],Overbrook Entertainment,['prison' 'discovers']
49,None,12,PG-13,ESX Entertainment,A California Christmas,5.8,"['Comedy', 'Drama', 'Romance']",['family'],[ 4  7 18],2899,[22],['Comedy' 'Drama' 'Romance'],ESX Entertainment,['family']
50,None,15,Not Rated,Stormchaser Films,Intruder,3.4,"['Horror', 'Mystery', 'Thriller']","['soon', 'home', 'young']",[12 15 21],7106,[77 38 99],['Horror' 'Mystery' 'Thriller'],Stormchaser Films,['soon' 'home' 'young']
51,None,15,R,Contend,Cabin Fever,3.7,"['Horror', 'Sci-Fi', 'Thriller']","['long', 'friends', 'college', 'group']",[12 19 21],2359,[49 30  7 35],['Horror' 'Sci-Fi' 'Thriller'],Contend,['long' 'friends' 'college' 'group']
52,None,15,R,Miramax,40 Days and 40 Nights,5.6,"['Comedy', 'Romance']","['girl', 'finds', 'man', 'young']",[ 4 18],5359,[33 26 53 99],['Comedy' 'Romance'],Miramax,['girl' 'finds' 'man' 'young']
53,None,None,PG,Harpo Films,The Water Man,5.5,"['Adventure', 'Drama', 'Family', 'Fantasy']","['boy', 'mother', 'save']",[1 7 8 9],4013,[ 4 56 71],['Adventure' 'Drama' 'Family' 'Fantasy'],Harpo Films,['boy' 'mother' 'save']
54,None,18,R,Netflix,Extraction,6.8,"['Action', 'Thriller']","['crime', 'son']",[ 0 21],5567,[10 76],['Action' 'Thriller'],Netflix,['crime' 'son']
55,None,18,R,Blue Bally,Extreme Movie,3.7,['Comedy'],[],[4],1445,[],['Comedy'],Blue Bally,[]
56,None,15,PG-13,Cinema Group Ventures,The Best of Times,6.0,"['Comedy', 'Drama', 'Sport']","['small', 'town', 'time']",[ 4  7 20],2144,[75 85 84],['Comedy' 'Drama' 'Sport'],Cinema Group Ventures,['small' 'town' 'time']
57,None,Not Rated,TV-G,Disney Television Animation,Phineas and Ferb the Movie: Candace Against the Universe,7.1,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical', 'Sci-Fi']",[],[ 2  1  4  8 14 19],2759,[],['Animation' 'Adventure' 'Comedy' 'Family' 'Musical' 'Sci-Fi'],Disney Television Animation,[]
58,None,PG,TV-Y7,Netflix,The Soccer Football Movie,3.1,"['Animation', 'Comedy', 'Family', 'Sport']","['evil', 'team', 'help', 'young']",[ 2  4  8 20],5567,[19 82 36 99],['Animation' 'Comedy' 'Family' 'Sport'],Netflix,['evil' 'team' 'help' 'young']
59,None,18,R,Dimension Films,Halloween II,4.8,['Horror'],['brother'],[12],2743,[5],['Horror'],Dimension Films,['brother']
60,None,12,PG-13,Paramount Pictures,Naked Gun 33 1/3: The Final Insult,6.5,"['Comedy', 'Crime']","['police', 'help', 'comes']",[4 5],5921,[65 36  8],['Comedy' 'Crime'],Paramount Pictures,['police' 'help' 'comes']
61,None,12,PG-13,Paramount Pictures,The Naked Gun 2½: The Smell of Fear,6.9,"['Comedy', 'Crime']","['ex', 'discovers', 'new']",[4 5],5921,[20 16 59],['Comedy' 'Crime'],Paramount Pictures,['ex' 'discovers' 'new']
62,None,None,TV-14,Funny or Die,Weird: The Al Yankovic Story,6.9,"['Comedy', 'Crime', 'Music']","['life', 'love']",[ 4  5 13],3615,[45 51],['Comedy' 'Crime' 'Music'],Funny or Die,['life' 'love']
63,None,12,TV-14,Happy Madison Productions,Sandy Wexler,5.2,['Comedy'],['group'],[4],4005,[35],['Comedy'],Happy Madison Productions,['group']
64,None,15,PG-13,Paramount Pictures,The Naked Gun: From the Files of Police Squad!,7.6,"['Comedy', 'Crime']",['police'],[4 5],5921,[65],['Comedy' 'Crime'],Paramount Pictures,['police']
65,None,PG,PG-13,Cinecorp SAC,UHF,6.9,"['Comedy', 'Sci-Fi']",['local'],[ 4 19],2125,[48],['Comedy' 'Sci-Fi'],Cinecorp SAC,['local']
66,None,None,G,Dualstar Productions,The Challenge,5.2,"['Adventure', 'Comedy', 'Family']",[],[1 4 8],2862,[],['Adventure' 'Comedy' 'Family'],Dualstar Productions,[]
67,None,12,Not Rated,Universal Pictures,Land of the Lost,5.3,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']","['world', 'time']",[ 0  1  4 19],7676,[95 84],['Action' 'Adventure' 'Comedy' 'Sci-Fi'],Universal Pictures,['world' 'time']
68,None,15,R,Orion Pictures,Lost Angels,5.9,['Drama'],"['police', 'family']",[7],5809,[65 22],['Drama'],Orion Pictures,['police' 'family']
69,None,18,R,Entertainment Film Distributors,Rancid Aluminum,3.5,"['Comedy', 'Crime', 'Drama', 'Thriller']",['daughter'],[ 4  5  7 21],3068,[11],['Comedy' 'Crime' 'Drama' 'Thriller'],Entertainment Film Distributors,['daughter']
70,None,18,None,Bonaparte Films,Goodbye Charlie Bright,6.2,['Drama'],"['relationship', 'story', 'long', 'teenage', 'set']",[7],1520,[68 79 49 83 74],['Drama'],Bonaparte Films,['relationship' 'story' 'long' 'teenage' 'set']
71,None,18,Not Rated,Channel Four Films,Like It Is,6.4,"['Drama', 'Romance', 'Sport']","['meets', 'town', 'falls', 'love', 'young']",[ 7 18 20],2007,[54 85 21 51 99],['Drama' 'Romance' 'Sport'],Channel Four Films,['meets' 'town' 'falls' 'love' 'young']
72,None,12A,None,455 Films,What We Left Behind: Looking Back at Star Trek: Deep Space Nine,8.3,"['Documentary', 'Sci-Fi']",[],[ 6 19],151,[],['Documentary' 'Sci-Fi'],455 Films,[]
73,None,18,R,Black Owl Productions,Spontaneous Combustion,4.8,"['Horror', 'Sci-Fi', 'Thriller']","['finds', 'man', 'young']",[12 19 21],1385,[26 53 99],['Horror' 'Sci-Fi' 'Thriller'],Black Owl Productions,['finds' 'man' 'young']
74,None,15,R,Hollywood Pictures,The Marrying Man,5.7,"['Comedy', 'Music', 'Romance']","['woman', 'goes', 'comes']",[ 4 13 18],4136,[92 34  8],['Comedy' 'Music' 'Romance'],Hollywood Pictures,['woman' 'goes' 'comes']
75,None,U,PG,Paramount Pictures,Explorers,6.4,"['Adventure', 'Comedy', 'Family', 'Romance', 'Sci-Fi']","['boy', 'help', 'friend']",[ 1  4  8 18 19],5921,[ 4 36 29],['Adventure' 'Comedy' 'Family' 'Romance' 'Sci-Fi'],Paramount Pictures,['boy' 'help' 'friend']
76,None,18,R,RSL,Night Patrol,4.6,['Comedy'],"['night', 'police']",[4],6303,[60 65],['Comedy'],RSL,['night' 'police']
77,None,PG,PG,Geffen Pictures,Defending Your Life,7.2,"['Comedy', 'Drama', 'Fantasy']","['city', 'lives', 'way']",[4 7 9],3690,[ 6 46 90],['Comedy' 'Drama' 'Fantasy'],Geffen Pictures,['city' 'lives' 'way']
78,None,None,R,Graymark Productions,Cloud 9,4.2,"['Comedy', 'Sport']","['team', 'group']",[ 4 20],3865,[82 35],['Comedy' 'Sport'],Graymark Productions,['team' 'group']
79,None,15,R,Cinema Group Ventures,Trading Places,7.5,['Comedy'],[],[4],2144,[],['Comedy'],Cinema Group Ventures,[]
80,None,15,R,Hollywood Pictures,Duets,6.1,"['Comedy', 'Drama', 'Music', 'Romance']","['daughter', 'turns']",[ 4  7 13 18],4136,[11 88],['Comedy' 'Drama' 'Music' 'Romance'],Hollywood Pictures,['daughter' 'turns']
81,None,15,R,Avery Pix,Friday After Next,5.8,"['Comedy', 'Drama']","['run', 'day']",[4 7],974,[70 12],['Comedy' 'Drama'],Avery Pix,['run' 'day']
82,None,15,R,Orion Pictures,Married to the Mob,6.2,"['Comedy', 'Crime', 'Romance']","['husband', 'gets', 'long', 'wife']",[ 4  5 18],5809,[40 32 49 91],['Comedy' 'Crime' 'Romance'],Orion Pictures,['husband' 'gets' 'long' 'wife']
83,None,12,PG-13,Clinica Estetico,Ricki and the Flash,6.0,"['Comedy', 'Drama', 'Music']","['returns', 'family', 'home', 'make']",[ 4  7 13],2236,[69 22 38 52],['Comedy' 'Drama' 'Music'],Clinica Estetico,['returns' 'family' 'home' 'make']
84,None,12,PG-13,Paramount Pictures,Hardball,6.4,"['Comedy', 'Drama', 'Sport']","['living', 'life', 'team']",[ 4  7 20],5921,[47 45 82],['Comedy' 'Drama' 'Sport'],Paramount Pictures,['living' 'life' 'team']
85,None,15,Not Rated,Splashprod,Submergence,5.4,"['Drama', 'Romance', 'Thriller']","['gets', 'life', 'love']",[ 7 18 21],7027,[32 45 51],['Drama' 'Romance' 'Thriller'],Splashprod,['gets' 'life' 'love']
86,None,U,PG,Pixar Animation Studios,Finding Dory,7.3,"['Animation', 'Adventure', 'Comedy', 'Family']","['long', 'real', 'family', 'way', 'begins']",[2 1 4 8],6068,[49 67 22 90  2],['Animation' 'Adventure' 'Comedy' 'Family'],Pixar Animation Studios,['long' 'real' 'family' 'way' 'begins']
87,None,U,PG,Universal Pictures,Sing 2,7.4,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']","['friends', 'new']",[ 2  1  4  8 14],7676,[30 59],['Animation' 'Adventure' 'Comedy' 'Family' 'Musical'],Universal Pictures,['friends' 'new']
88,None,15,TV-14,Sisters Films,Rim of the World,5.2,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']","['order', 'save', 'world']",[ 0  1  4 19],6890,[62 71 95],['Action' 'Adventure' 'Comedy' 'Sci-Fi'],Sisters Films,['order' 'save' 'world']
89,None,U,PG,Universal Pictures,The Grinch,6.4,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",[],[ 2  4  8  9 14],7676,[],['Animation' 'Comedy' 'Family' 'Fantasy' 'Musical'],Universal Pictures,[]
90,None,18,R,X-Vision Filmproduction GmbH & Co. KG,Legion of the Dead,3.2,"['Comedy', 'Horror']","['dead', 'gets', 'evil', 'small', 'soon', 'town', 'just', 'local', 'falls', 'killer', 'people', 'love', 'secret', 'man', 'fight', 'friend', 'mysterious', 'old']",[ 4 12],7965,[13 32 19 75 77 85 43 48 21 44 64 51 73 53 24 29 58 61],['Comedy' 'Horror'],X-Vision Filmproduction GmbH & Co. KG,"['dead' 'gets' 'evil' 'small' 'soon' 'town' 'just' 'local' 'falls'
 'killer' 'people' 'love' 'secret' 'man' 'fight' 'friend' 'mysterious'
 'old']"
91,None,15,R,Element Films,Down in the Valley,6.4,"['Drama', 'Romance', 'Thriller']","['relationship', 'set', 'woman', 'man', 'young', 'day']",[ 7 18 21],2980,[68 74 92 53 99 12],['Drama' 'Romance' 'Thriller'],Element Films,['relationship' 'set' 'woman' 'man' 'young' 'day']
92,None,18,None,Better Noise Films,The Retaliators,5.3,"['Horror', 'Thriller']","['murder', 'daughter']",[12 21],1283,[57 11],['Horror' 'Thriller'],Better Noise Films,['murder' 'daughter']
93,None,15,R,thefyzz,The Informer,6.6,"['Action', 'Crime', 'Drama', 'Thriller']","['order', 'gets', 'ex', 'prison']",[ 0  5  7 21],8042,[62 32 20 66],['Action' 'Crime' 'Drama' 'Thriller'],thefyzz,['order' 'gets' 'ex' 'prison']
94,None,15,TV-MA,Double Negative (DNEG),Entergalactic,7.4,"['Animation', 'Comedy', 'Music', 'Romance']","['real', 'life', 'love', 'make', 'run', 'new']",[ 2  4 13 18],2823,[67 45 51 52 70 59],['Animation' 'Comedy' 'Music' 'Romance'],Double Negative (DNEG),['real' 'life' 'love' 'make' 'run' 'new']
95,None,15,R,Bold Films,Vox Lux,5.8,"['Drama', 'Music']",['set'],[ 7 13],1507,[74],['Drama' 'Music'],Bold Films,['set']
96,None,15,R,Lakeshore Entertainment,The Hunted,6.0,"['Action', 'Crime', 'Drama', 'Thriller']",[],[ 0  5  7 21],4719,[],['Action' 'Crime' 'Drama' 'Thriller'],Lakeshore Entertainment,[]
97,None,None,Unrated,ITVS International,King Corn,7.0,['Documentary'],"['best', 'documentary', 'friends', 'college', 'help', 'comes']",[6],4245,[ 3 17 30  7 36  8],['Documentary'],ITVS International,['best' 'documentary' 'friends' 'college' 'help' 'comes']
98,None,PG,PG-13,Twentieth Century Fox,Glitter,2.4,"['Drama', 'Music', 'Romance']","['relationship', 'young']",[ 7 13 18],7610,[68 99],['Drama' 'Music' 'Romance'],Twentieth Century Fox,['relationship' 'young']
99,None,15,TV-14,Sienna Films,New Waterford Girl,6.9,['Comedy'],"['small', 'girl', 'town', 'life', 'york', 'year', 'new', 'old']",[4],6847,[75 33 85 45 98 96 59 61],['Comedy'],Sienna Films,['small' 'girl' 'town' 'life' 'york' 'year' 'new' 'old']
100,None,15,R,Orion Pictures,Class,6.0,"['Comedy', 'Drama', 'Romance']","['school', 'night', 'woman', 'man', 'young']",[ 4  7 18],5809,[72 60 92 53 99],['Comedy' 'Drama' 'Romance'],Orion Pictures,['school' 'night' 'woman' 'man' 'young']
101,None,PG,PG,Searchlight Pictures,Napoleon Dynamite,7.0,['Comedy'],"['school', 'small', 'life', 'high', 'family', 'help', 'home', 'new', 'friend']",[4],6736,[72 75 45 37 22 36 38 59 29],['Comedy'],Searchlight Pictures,['school' 'small' 'life' 'high' 'family' 'help' 'home' 'new' 'friend']
102,None,12,PG-13,Warner Bros.,Tenet,7.3,"['Action', 'Sci-Fi', 'Thriller']","['real', 'world', 'time']",[ 0 19 21],7819,[67 95 84],['Action' 'Sci-Fi' 'Thriller'],Warner Bros.,['real' 'world' 'time']
103,None,12,R,Universal Pictures,Anna Karenina,6.6,"['Drama', 'Romance']","['life', 'high']",[ 7 18],7676,[45 37],['Drama' 'Romance'],Universal Pictures,['life' 'high']
104,None,18,R,Sigma Films,Outlaw King,6.9,"['Action', 'Biography', 'Drama', 'History', 'War']","['true', 'story']",[ 0  3  7 11 22],6851,[87 79],['Action' 'Biography' 'Drama' 'History' 'War'],Sigma Films,['true' 'story']
105,None,15,Not Rated,Fís Éireann / Screen Ireland,Dating Amber,7.0,"['Comedy', 'Drama', 'Romance']","['school', 'relationship', 'friends']",[ 4  7 18],3633,[72 68 30],['Comedy' 'Drama' 'Romance'],Fís Éireann / Screen Ireland,['school' 'relationship' 'friends']
106,None,15,R,Mockingbird Pictures,Albert Nobbs,6.7,"['Drama', 'Romance']","['work', 'living', 'meets', 'women', 'man']",[ 7 18],5380,[94 47 54 93 53],['Drama' 'Romance'],Mockingbird Pictures,['work' 'living' 'meets' 'women' 'man']
107,None,15,R,Ruby Films,Chatroom,5.4,"['Drama', 'Horror', 'Thriller']",['lives'],[ 7 12 21],6570,[46],['Drama' 'Horror' 'Thriller'],Ruby Films,['lives']
108,None,12,PG-13,Marvel Studios,Avengers: Age of Ultron,7.3,"['Action', 'Adventure', 'Sci-Fi']",['stop'],[ 0  1 19],5190,[78],['Action' 'Adventure' 'Sci-Fi'],Marvel Studios,['stop']
109,None,PG,PG-13,Bull's Eye Entertainment,The Illusionist,7.5,"['Drama', 'Fantasy', 'Mystery', 'Romance', 'Thriller']","['woman', 'love']",[ 7  9 15 18 21],1701,[92 51],['Drama' 'Fantasy' 'Mystery' 'Romance' 'Thriller'],Bull's Eye Entertainment,['woman' 'love']
110,None,15,R,Focus Features,Nocturnal Animals,7.5,"['Drama', 'Thriller']","['husband', 'ex']",[ 7 21],3467,[40 20],['Drama' 'Thriller'],Focus Features,['husband' 'ex']
111,None,15,R,87North,Bullet Train,7.3,"['Action', 'Comedy', 'Thriller']",[],[ 0  4 21],203,[],['Action' 'Comedy' 'Thriller'],87North,[]
112,None,12,PG-13,Touchstone Pictures,Shanghai Knights,6.2,"['Action', 'Adventure', 'Comedy']","['father', 'way', 'make']",[0 1 4],7537,[23 90 52],['Action' 'Adventure' 'Comedy'],Touchstone Pictures,['father' 'way' 'make']
113,None,15,R,Ixtlan,Savages,6.4,"['Action', 'Crime', 'Drama', 'Thriller']",['drug'],[ 0  5  7 21],4429,[18],['Action' 'Crime' 'Drama' 'Thriller'],Ixtlan,['drug']
